AnoApuracao,SiglaUF,NumeroRodovia,TipoTrecho,CodigoSNV,LocalInicioFim,KmInicial,KmFinal,Extensao,Superficie,FederalCoincidente,EstadualCoincidente,SuperficieEstadual,MP082,ConcessaoConvenio
2022,UF4863,4863,Tipo4863,Codigo4863,Local4863,4863,4863,4863,Superficie4863,FederalConstituinte4863,EstadualContituinte4863,SuperficieEstadual4863,NAO,Concessao4863
2022,UF4864,4864,Tipo4864,Codigo4864,Local4864,4864,4864,4864,Superficie4864,FederalConstituinte4864,EstadualContituinte4864,SuperficieEstadual4864,NAO,Concessao4864
2022,UF4865,4865,Tipo4865,Codigo4865,Local4865,4865,4865,4865,Superficie4865,FederalConstituinte4865,EstadualContituinte4865,SuperficieEstadual4865,NAO,Concessao4865
2022,UF4866,4866,Tipo4866,Codigo4866,Local4866,4866,4866,4866,Superficie4866,FederalConstituinte4866,EstadualContituinte4866,SuperficieEstadual4866,NAO,Concessao4866
2022,UF4867,4867,Tipo4867,Codigo4867,Local4867,4867,4867,4867,Superficie4867,FederalConstituinte4867,EstadualContituinte4867,SuperficieEstadual4867,NAO,Concessao4867
2022,UF4868,4868,Tipo4868,Codigo4868,Local4868,4868,4868,4868,Superficie4868,FederalConstituinte4868,EstadualContituinte4868,SuperficieEstadual4868,NAO,Concessao4868
2022,UF4869,4869,Tipo4869,Codigo4869,Local4869,4869,4869,4869,Superficie4869,FederalConstituinte4869,EstadualContituinte4869,SuperficieEstadual4869,NAO,Concessao4869
2022,UF4870,4870,Tipo4870,Codigo4870,Local4870,4870,4870,4870,Superficie4870,FederalConstituinte4870,EstadualContituinte4870,SuperficieEstadual4870,NAO,Concessao4870
2022,UF4871,4871,Tipo4871,Codigo4871,Local4871,4871,4871,4871,Superficie4871,FederalConstituinte4871,EstadualContituinte4871,SuperficieEstadual4871,NAO,Concessao4871
2022,UF4872,4872,Tipo4872,Codigo4872,Local4872,4872,4872,4872,Superficie4872,FederalConstituinte4872,EstadualContituinte4872,SuperficieEstadual4872,NAO,Concessao4872
2022,UF4873,4873,Tipo4873,Codigo4873,Local4873,4873,4873,4873,Superficie4873,FederalConstituinte4873,EstadualContituinte4873,SuperficieEstadual4873,NAO,Concessao4873
2022,UF4874,4874,Tipo4874,Codigo4874,Local4874,4874,4874,4874,Superficie4874,FederalConstituinte4874,EstadualContituinte4874,SuperficieEstadual4874,NAO,Concessao4874
2022,UF4875,4875,Tipo4875,Codigo4875,Local4875,4875,4875,4875,Superficie4875,FederalConstituinte4875,EstadualContituinte4875,SuperficieEstadual4875,NAO,Concessao4875
2022,UF4876,4876,Tipo4876,Codigo4876,Local4876,4876,4876,4876,Superficie4876,FederalConstituinte4876,EstadualContituinte4876,SuperficieEstadual4876,NAO,Concessao4876
2022,UF4877,4877,Tipo4877,Codigo4877,Local4877,4877,4877,4877,Superficie4877,FederalConstituinte4877,EstadualContituinte4877,SuperficieEstadual4877,NAO,Concessao4877
2022,UF4878,4878,Tipo4878,Codigo4878,Local4878,4878,4878,4878,Superficie4878,FederalConstituinte4878,EstadualContituinte4878,SuperficieEstadual4878,NAO,Concessao4878
2022,UF4879,4879,Tipo4879,Codigo4879,Local4879,4879,4879,4879,Superficie4879,FederalConstituinte4879,EstadualContituinte4879,SuperficieEstadual4879,NAO,Concessao4879
2022,UF4880,4880,Tipo4880,Codigo4880,Local4880,4880,4880,4880,Superficie4880,FederalConstituinte4880,EstadualContituinte4880,SuperficieEstadual4880,NAO,Concessao4880
2022,UF4881,4881,Tipo4881,Codigo4881,Local4881,4881,4881,4881,Superficie4881,FederalConstituinte4881,EstadualContituinte4881,SuperficieEstadual4881,NAO,Concessao4881
2022,UF4882,4882,Tipo4882,Codigo4882,Local4882,4882,4882,4882,Superficie4882,FederalConstituinte4882,EstadualContituinte4882,SuperficieEstadual4882,NAO,Concessao4882
2022,UF4883,4883,Tipo4883,Codigo4883,Local4883,4883,4883,4883,Superficie4883,FederalConstituinte4883,EstadualContituinte4883,SuperficieEstadual4883,NAO,Concessao4883
2022,UF4884,4884,Tipo4884,Codigo4884,Local4884,4884,4884,4884,Superficie4884,FederalConstituinte4884,EstadualContituinte4884,SuperficieEstadual4884,NAO,Concessao4884
2022,UF4885,4885,Tipo4885,Codigo4885,Local4885,4885,4885,4885,Superficie4885,FederalConstituinte4885,EstadualContituinte4885,SuperficieEstadual4885,NAO,Concessao4885
2022,UF4886,4886,Tipo4886,Codigo4886,Local4886,4886,4886,4886,Superficie4886,FederalConstituinte4886,EstadualContituinte4886,SuperficieEstadual4886,NAO,Concessao4886
2022,UF4887,4887,Tipo4887,Codigo4887,Local4887,4887,4887,4887,Superficie4887,FederalConstituinte4887,EstadualContituinte4887,SuperficieEstadual4887,NAO,Concessao4887
2022,UF4888,4888,Tipo4888,Codigo4888,Local4888,4888,4888,4888,Superficie4888,FederalConstituinte4888,EstadualContituinte4888,SuperficieEstadual4888,NAO,Concessao4888
2022,UF4889,4889,Tipo4889,Codigo4889,Local4889,4889,4889,4889,Superficie4889,FederalConstituinte4889,EstadualContituinte4889,SuperficieEstadual4889,NAO,Concessao4889
2022,UF4890,4890,Tipo4890,Codigo4890,Local4890,4890,4890,4890,Superficie4890,FederalConstituinte4890,EstadualContituinte4890,SuperficieEstadual4890,NAO,Concessao4890
2022,UF4891,4891,Tipo4891,Codigo4891,Local4891,4891,4891,4891,Superficie4891,FederalConstituinte4891,EstadualContituinte4891,SuperficieEstadual4891,NAO,Concessao4891
2022,UF4892,4892,Tipo4892,Codigo4892,Local4892,4892,4892,4892,Superficie4892,FederalConstituinte4892,EstadualContituinte4892,SuperficieEstadual4892,NAO,Concessao4892
2022,UF4893,4893,Tipo4893,Codigo4893,Local4893,4893,4893,4893,Superficie4893,FederalConstituinte4893,EstadualContituinte4893,SuperficieEstadual4893,NAO,Concessao4893
2022,UF4894,4894,Tipo4894,Codigo4894,Local4894,4894,4894,4894,Superficie4894,FederalConstituinte4894,EstadualContituinte4894,SuperficieEstadual4894,NAO,Concessao4894
2022,UF4895,4895,Tipo4895,Codigo4895,Local4895,4895,4895,4895,Superficie4895,FederalConstituinte4895,EstadualContituinte4895,SuperficieEstadual4895,NAO,Concessao4895
2022,UF4896,4896,Tipo4896,Codigo4896,Local4896,4896,4896,4896,Superficie4896,FederalConstituinte4896,EstadualContituinte4896,SuperficieEstadual4896,NAO,Concessao4896
2022,UF4897,4897,Tipo4897,Codigo4897,Local4897,4897,4897,4897,Superficie4897,FederalConstituinte4897,EstadualContituinte4897,SuperficieEstadual4897,NAO,Concessao4897
2022,UF4898,4898,Tipo4898,Codigo4898,Local4898,4898,4898,4898,Superficie4898,FederalConstituinte4898,EstadualContituinte4898,SuperficieEstadual4898,NAO,Concessao4898
2022,UF4899,4899,Tipo4899,Codigo4899,Local4899,4899,4899,4899,Superficie4899,FederalConstituinte4899,EstadualContituinte4899,SuperficieEstadual4899,NAO,Concessao4899
2022,UF4900,4900,Tipo4900,Codigo4900,Local4900,4900,4900,4900,Superficie4900,FederalConstituinte4900,EstadualContituinte4900,SuperficieEstadual4900,NAO,Concessao4900
2022,UF4901,4901,Tipo4901,Codigo4901,Local4901,4901,4901,4901,Superficie4901,FederalConstituinte4901,EstadualContituinte4901,SuperficieEstadual4901,NAO,Concessao4901
2022,UF4902,4902,Tipo4902,Codigo4902,Local4902,4902,4902,4902,Superficie4902,FederalConstituinte4902,EstadualContituinte4902,SuperficieEstadual4902,NAO,Concessao4902
2022,UF4903,4903,Tipo4903,Codigo4903,Local4903,4903,4903,4903,Superficie4903,FederalConstituinte4903,EstadualContituinte4903,SuperficieEstadual4903,NAO,Concessao4903
2022,UF4904,4904,Tipo4904,Codigo4904,Local4904,4904,4904,4904,Superficie4904,FederalConstituinte4904,EstadualContituinte4904,SuperficieEstadual4904,NAO,Concessao4904
2022,UF4905,4905,Tipo4905,Codigo4905,Local4905,4905,4905,4905,Superficie4905,FederalConstituinte4905,EstadualContituinte4905,SuperficieEstadual4905,NAO,Concessao4905
2022,UF4906,4906,Tipo4906,Codigo4906,Local4906,4906,4906,4906,Superficie4906,FederalConstituinte4906,EstadualContituinte4906,SuperficieEstadual4906,NAO,Concessao4906
2022,UF4907,4907,Tipo4907,Codigo4907,Local4907,4907,4907,4907,Superficie4907,FederalConstituinte4907,EstadualContituinte4907,SuperficieEstadual4907,NAO,Concessao4907
2022,UF4908,4908,Tipo4908,Codigo4908,Local4908,4908,4908,4908,Superficie4908,FederalConstituinte4908,EstadualContituinte4908,SuperficieEstadual4908,NAO,Concessao4908
2022,UF4909,4909,Tipo4909,Codigo4909,Local4909,4909,4909,4909,Superficie4909,FederalConstituinte4909,EstadualContituinte4909,SuperficieEstadual4909,NAO,Concessao4909
2022,UF4910,4910,Tipo4910,Codigo4910,Local4910,4910,4910,4910,Superficie4910,FederalConstituinte4910,EstadualContituinte4910,SuperficieEstadual4910,NAO,Concessao4910
2022,UF4911,4911,Tipo4911,Codigo4911,Local4911,4911,4911,4911,Superficie4911,FederalConstituinte4911,EstadualContituinte4911,SuperficieEstadual4911,NAO,Concessao4911
2022,UF4912,4912,Tipo4912,Codigo4912,Local4912,4912,4912,4912,Superficie4912,FederalConstituinte4912,EstadualContituinte4912,SuperficieEstadual4912,NAO,Concessao4912
2022,UF4913,4913,Tipo4913,Codigo4913,Local4913,4913,4913,4913,Superficie4913,FederalConstituinte4913,EstadualContituinte4913,SuperficieEstadual4913,NAO,Concessao4913
2022,UF4914,4914,Tipo4914,Codigo4914,Local4914,4914,4914,4914,Superficie4914,FederalConstituinte4914,EstadualContituinte4914,SuperficieEstadual4914,NAO,Concessao4914
2022,UF4915,4915,Tipo4915,Codigo4915,Local4915,4915,4915,4915,Superficie4915,FederalConstituinte4915,EstadualContituinte4915,SuperficieEstadual4915,NAO,Concessao4915
2022,UF4916,4916,Tipo4916,Codigo4916,Local4916,4916,4916,4916,Superficie4916,FederalConstituinte4916,EstadualContituinte4916,SuperficieEstadual4916,NAO,Concessao4916
2022,UF4917,4917,Tipo4917,Codigo4917,Local4917,4917,4917,4917,Superficie4917,FederalConstituinte4917,EstadualContituinte4917,SuperficieEstadual4917,NAO,Concessao4917
2022,UF4918,4918,Tipo4918,Codigo4918,Local4918,4918,4918,4918,Superficie4918,FederalConstituinte4918,EstadualContituinte4918,SuperficieEstadual4918,NAO,Concessao4918
2022,UF4919,4919,Tipo4919,Codigo4919,Local4919,4919,4919,4919,Superficie4919,FederalConstituinte4919,EstadualContituinte4919,SuperficieEstadual4919,NAO,Concessao4919
2022,UF4920,4920,Tipo4920,Codigo4920,Local4920,4920,4920,4920,Superficie4920,FederalConstituinte4920,EstadualContituinte4920,SuperficieEstadual4920,NAO,Concessao4920
2022,UF4921,4921,Tipo4921,Codigo4921,Local4921,4921,4921,4921,Superficie4921,FederalConstituinte4921,EstadualContituinte4921,SuperficieEstadual4921,NAO,Concessao4921
2022,UF4922,4922,Tipo4922,Codigo4922,Local4922,4922,4922,4922,Superficie4922,FederalConstituinte4922,EstadualContituinte4922,SuperficieEstadual4922,NAO,Concessao4922
2022,UF4923,4923,Tipo4923,Codigo4923,Local4923,4923,4923,4923,Superficie4923,FederalConstituinte4923,EstadualContituinte4923,SuperficieEstadual4923,NAO,Concessao4923
2022,UF4924,4924,Tipo4924,Codigo4924,Local4924,4924,4924,4924,Superficie4924,FederalConstituinte4924,EstadualContituinte4924,SuperficieEstadual4924,NAO,Concessao4924
2022,UF4925,4925,Tipo4925,Codigo4925,Local4925,4925,4925,4925,Superficie4925,FederalConstituinte4925,EstadualContituinte4925,SuperficieEstadual4925,NAO,Concessao4925
2022,UF4926,4926,Tipo4926,Codigo4926,Local4926,4926,4926,4926,Superficie4926,FederalConstituinte4926,EstadualContituinte4926,SuperficieEstadual4926,NAO,Concessao4926
2022,UF4927,4927,Tipo4927,Codigo4927,Local4927,4927,4927,4927,Superficie4927,FederalConstituinte4927,EstadualContituinte4927,SuperficieEstadual4927,NAO,Concessao4927
2022,UF4928,4928,Tipo4928,Codigo4928,Local4928,4928,4928,4928,Superficie4928,FederalConstituinte4928,EstadualContituinte4928,SuperficieEstadual4928,NAO,Concessao4928
2022,UF4929,4929,Tipo4929,Codigo4929,Local4929,4929,4929,4929,Superficie4929,FederalConstituinte4929,EstadualContituinte4929,SuperficieEstadual4929,NAO,Concessao4929
2022,UF4930,4930,Tipo4930,Codigo4930,Local4930,4930,4930,4930,Superficie4930,FederalConstituinte4930,EstadualContituinte4930,SuperficieEstadual4930,NAO,Concessao4930
2022,UF4931,4931,Tipo4931,Codigo4931,Local4931,4931,4931,4931,Superficie4931,FederalConstituinte4931,EstadualContituinte4931,SuperficieEstadual4931,NAO,Concessao4931
2022,UF4932,4932,Tipo4932,Codigo4932,Local4932,4932,4932,4932,Superficie4932,FederalConstituinte4932,EstadualContituinte4932,SuperficieEstadual4932,NAO,Concessao4932
2022,UF4933,4933,Tipo4933,Codigo4933,Local4933,4933,4933,4933,Superficie4933,FederalConstituinte4933,EstadualContituinte4933,SuperficieEstadual4933,NAO,Concessao4933
2022,UF4934,4934,Tipo4934,Codigo4934,Local4934,4934,4934,4934,Superficie4934,FederalConstituinte4934,EstadualContituinte4934,SuperficieEstadual4934,NAO,Concessao4934
2022,UF4935,4935,Tipo4935,Codigo4935,Local4935,4935,4935,4935,Superficie4935,FederalConstituinte4935,EstadualContituinte4935,SuperficieEstadual4935,NAO,Concessao4935
2022,UF4936,4936,Tipo4936,Codigo4936,Local4936,4936,4936,4936,Superficie4936,FederalConstituinte4936,EstadualContituinte4936,SuperficieEstadual4936,NAO,Concessao4936
2022,UF4937,4937,Tipo4937,Codigo4937,Local4937,4937,4937,4937,Superficie4937,FederalConstituinte4937,EstadualContituinte4937,SuperficieEstadual4937,NAO,Concessao4937
2022,UF4938,4938,Tipo4938,Codigo4938,Local4938,4938,4938,4938,Superficie4938,FederalConstituinte4938,EstadualContituinte4938,SuperficieEstadual4938,NAO,Concessao4938
2022,UF4939,4939,Tipo4939,Codigo4939,Local4939,4939,4939,4939,Superficie4939,FederalConstituinte4939,EstadualContituinte4939,SuperficieEstadual4939,NAO,Concessao4939
2022,UF4940,4940,Tipo4940,Codigo4940,Local4940,4940,4940,4940,Superficie4940,FederalConstituinte4940,EstadualContituinte4940,SuperficieEstadual4940,NAO,Concessao4940
2022,UF4941,4941,Tipo4941,Codigo4941,Local4941,4941,4941,4941,Superficie4941,FederalConstituinte4941,EstadualContituinte4941,SuperficieEstadual4941,NAO,Concessao4941
2022,UF4942,4942,Tipo4942,Codigo4942,Local4942,4942,4942,4942,Superficie4942,FederalConstituinte4942,EstadualContituinte4942,SuperficieEstadual4942,NAO,Concessao4942
2022,UF4943,4943,Tipo4943,Codigo4943,Local4943,4943,4943,4943,Superficie4943,FederalConstituinte4943,EstadualContituinte4943,SuperficieEstadual4943,NAO,Concessao4943
2022,UF4944,4944,Tipo4944,Codigo4944,Local4944,4944,4944,4944,Superficie4944,FederalConstituinte4944,EstadualContituinte4944,SuperficieEstadual4944,NAO,Concessao4944
2022,UF4945,4945,Tipo4945,Codigo4945,Local4945,4945,4945,4945,Superficie4945,FederalConstituinte4945,EstadualContituinte4945,SuperficieEstadual4945,NAO,Concessao4945
2022,UF4946,4946,Tipo4946,Codigo4946,Local4946,4946,4946,4946,Superficie4946,FederalConstituinte4946,EstadualContituinte4946,SuperficieEstadual4946,NAO,Concessao4946
2022,UF4947,4947,Tipo4947,Codigo4947,Local4947,4947,4947,4947,Superficie4947,FederalConstituinte4947,EstadualContituinte4947,SuperficieEstadual4947,NAO,Concessao4947
2022,UF4948,4948,Tipo4948,Codigo4948,Local4948,4948,4948,4948,Superficie4948,FederalConstituinte4948,EstadualContituinte4948,SuperficieEstadual4948,NAO,Concessao4948
2022,UF4949,4949,Tipo4949,Codigo4949,Local4949,4949,4949,4949,Superficie4949,FederalConstituinte4949,EstadualContituinte4949,SuperficieEstadual4949,NAO,Concessao4949
2022,UF4950,4950,Tipo4950,Codigo4950,Local4950,4950,4950,4950,Superficie4950,FederalConstituinte4950,EstadualContituinte4950,SuperficieEstadual4950,NAO,Concessao4950
2022,UF4951,4951,Tipo4951,Codigo4951,Local4951,4951,4951,4951,Superficie4951,FederalConstituinte4951,EstadualContituinte4951,SuperficieEstadual4951,NAO,Concessao4951
2022,UF4952,4952,Tipo4952,Codigo4952,Local4952,4952,4952,4952,Superficie4952,FederalConstituinte4952,EstadualContituinte4952,SuperficieEstadual4952,NAO,Concessao4952
2022,UF4953,4953,Tipo4953,Codigo4953,Local4953,4953,4953,4953,Superficie4953,FederalConstituinte4953,EstadualContituinte4953,SuperficieEstadual4953,NAO,Concessao4953
2022,UF4954,4954,Tipo4954,Codigo4954,Local4954,4954,4954,4954,Superficie4954,FederalConstituinte4954,EstadualContituinte4954,SuperficieEstadual4954,NAO,Concessao4954
2022,UF4955,4955,Tipo4955,Codigo4955,Local4955,4955,4955,4955,Superficie4955,FederalConstituinte4955,EstadualContituinte4955,SuperficieEstadual4955,NAO,Concessao4955
2022,UF4956,4956,Tipo4956,Codigo4956,Local4956,4956,4956,4956,Superficie4956,FederalConstituinte4956,EstadualContituinte4956,SuperficieEstadual4956,NAO,Concessao4956
2022,UF4957,4957,Tipo4957,Codigo4957,Local4957,4957,4957,4957,Superficie4957,FederalConstituinte4957,EstadualContituinte4957,SuperficieEstadual4957,NAO,Concessao4957
2022,UF4958,4958,Tipo4958,Codigo4958,Local4958,4958,4958,4958,Superficie4958,FederalConstituinte4958,EstadualContituinte4958,SuperficieEstadual4958,NAO,Concessao4958
2022,UF4959,4959,Tipo4959,Codigo4959,Local4959,4959,4959,4959,Superficie4959,FederalConstituinte4959,EstadualContituinte4959,SuperficieEstadual4959,NAO,Concessao4959
2022,UF4960,4960,Tipo4960,Codigo4960,Local4960,4960,4960,4960,Superficie4960,FederalConstituinte4960,EstadualContituinte4960,SuperficieEstadual4960,NAO,Concessao4960
2022,UF4961,4961,Tipo4961,Codigo4961,Local4961,4961,4961,4961,Superficie4961,FederalConstituinte4961,EstadualContituinte4961,SuperficieEstadual4961,NAO,Concessao4961
2022,UF4962,4962,Tipo4962,Codigo4962,Local4962,4962,4962,4962,Superficie4962,FederalConstituinte4962,EstadualContituinte4962,SuperficieEstadual4962,NAO,Concessao4962
2022,UF4963,4963,Tipo4963,Codigo4963,Local4963,4963,4963,4963,Superficie4963,FederalConstituinte4963,EstadualContituinte4963,SuperficieEstadual4963,NAO,Concessao4963
2022,UF4964,4964,Tipo4964,Codigo4964,Local4964,4964,4964,4964,Superficie4964,FederalConstituinte4964,EstadualContituinte4964,SuperficieEstadual4964,NAO,Concessao4964
2022,UF4965,4965,Tipo4965,Codigo4965,Local4965,4965,4965,4965,Superficie4965,FederalConstituinte4965,EstadualContituinte4965,SuperficieEstadual4965,NAO,Concessao4965
2022,UF4966,4966,Tipo4966,Codigo4966,Local4966,4966,4966,4966,Superficie4966,FederalConstituinte4966,EstadualContituinte4966,SuperficieEstadual4966,NAO,Concessao4966
2022,UF4967,4967,Tipo4967,Codigo4967,Local4967,4967,4967,4967,Superficie4967,FederalConstituinte4967,EstadualContituinte4967,SuperficieEstadual4967,NAO,Concessao4967
2022,UF4968,4968,Tipo4968,Codigo4968,Local4968,4968,4968,4968,Superficie4968,FederalConstituinte4968,EstadualContituinte4968,SuperficieEstadual4968,NAO,Concessao4968
2022,UF4969,4969,Tipo4969,Codigo4969,Local4969,4969,4969,4969,Superficie4969,FederalConstituinte4969,EstadualContituinte4969,SuperficieEstadual4969,NAO,Concessao4969
2022,UF4970,4970,Tipo4970,Codigo4970,Local4970,4970,4970,4970,Superficie4970,FederalConstituinte4970,EstadualContituinte4970,SuperficieEstadual4970,NAO,Concessao4970
2022,UF4971,4971,Tipo4971,Codigo4971,Local4971,4971,4971,4971,Superficie4971,FederalConstituinte4971,EstadualContituinte4971,SuperficieEstadual4971,NAO,Concessao4971
2022,UF4972,4972,Tipo4972,Codigo4972,Local4972,4972,4972,4972,Superficie4972,FederalConstituinte4972,EstadualContituinte4972,SuperficieEstadual4972,NAO,Concessao4972
2022,UF4973,4973,Tipo4973,Codigo4973,Local4973,4973,4973,4973,Superficie4973,FederalConstituinte4973,EstadualContituinte4973,SuperficieEstadual4973,NAO,Concessao4973
2022,UF4974,4974,Tipo4974,Codigo4974,Local4974,4974,4974,4974,Superficie4974,FederalConstituinte4974,EstadualContituinte4974,SuperficieEstadual4974,NAO,Concessao4974
2022,UF4975,4975,Tipo4975,Codigo4975,Local4975,4975,4975,4975,Superficie4975,FederalConstituinte4975,EstadualContituinte4975,SuperficieEstadual4975,NAO,Concessao4975
2022,UF4976,4976,Tipo4976,Codigo4976,Local4976,4976,4976,4976,Superficie4976,FederalConstituinte4976,EstadualContituinte4976,SuperficieEstadual4976,NAO,Concessao4976
2022,UF4977,4977,Tipo4977,Codigo4977,Local4977,4977,4977,4977,Superficie4977,FederalConstituinte4977,EstadualContituinte4977,SuperficieEstadual4977,NAO,Concessao4977
2022,UF4978,4978,Tipo4978,Codigo4978,Local4978,4978,4978,4978,Superficie4978,FederalConstituinte4978,EstadualContituinte4978,SuperficieEstadual4978,NAO,Concessao4978
2022,UF4979,4979,Tipo4979,Codigo4979,Local4979,4979,4979,4979,Superficie4979,FederalConstituinte4979,EstadualContituinte4979,SuperficieEstadual4979,NAO,Concessao4979
2022,UF4980,4980,Tipo4980,Codigo4980,Local4980,4980,4980,4980,Superficie4980,FederalConstituinte4980,EstadualContituinte4980,SuperficieEstadual4980,NAO,Concessao4980
2022,UF4981,4981,Tipo4981,Codigo4981,Local4981,4981,4981,4981,Superficie4981,FederalConstituinte4981,EstadualContituinte4981,SuperficieEstadual4981,NAO,Concessao4981
2022,UF4982,4982,Tipo4982,Codigo4982,Local4982,4982,4982,4982,Superficie4982,FederalConstituinte4982,EstadualContituinte4982,SuperficieEstadual4982,NAO,Concessao4982
2022,UF4983,4983,Tipo4983,Codigo4983,Local4983,4983,4983,4983,Superficie4983,FederalConstituinte4983,EstadualContituinte4983,SuperficieEstadual4983,NAO,Concessao4983
2022,UF4984,4984,Tipo4984,Codigo4984,Local4984,4984,4984,4984,Superficie4984,FederalConstituinte4984,EstadualContituinte4984,SuperficieEstadual4984,NAO,Concessao4984
2022,UF4985,4985,Tipo4985,Codigo4985,Local4985,4985,4985,4985,Superficie4985,FederalConstituinte4985,EstadualContituinte4985,SuperficieEstadual4985,NAO,Concessao4985
2022,UF4986,4986,Tipo4986,Codigo4986,Local4986,4986,4986,4986,Superficie4986,FederalConstituinte4986,EstadualContituinte4986,SuperficieEstadual4986,NAO,Concessao4986
2022,UF4987,4987,Tipo4987,Codigo4987,Local4987,4987,4987,4987,Superficie4987,FederalConstituinte4987,EstadualContituinte4987,SuperficieEstadual4987,NAO,Concessao4987
2022,UF4988,4988,Tipo4988,Codigo4988,Local4988,4988,4988,4988,Superficie4988,FederalConstituinte4988,EstadualContituinte4988,SuperficieEstadual4988,NAO,Concessao4988
2022,UF4989,4989,Tipo4989,Codigo4989,Local4989,4989,4989,4989,Superficie4989,FederalConstituinte4989,EstadualContituinte4989,SuperficieEstadual4989,NAO,Concessao4989
2022,UF4990,4990,Tipo4990,Codigo4990,Local4990,4990,4990,4990,Superficie4990,FederalConstituinte4990,EstadualContituinte4990,SuperficieEstadual4990,NAO,Concessao4990
2022,UF4991,4991,Tipo4991,Codigo4991,Local4991,4991,4991,4991,Superficie4991,FederalConstituinte4991,EstadualContituinte4991,SuperficieEstadual4991,NAO,Concessao4991
2022,UF4992,4992,Tipo4992,Codigo4992,Local4992,4992,4992,4992,Superficie4992,FederalConstituinte4992,EstadualContituinte4992,SuperficieEstadual4992,NAO,Concessao4992
2022,UF4993,4993,Tipo4993,Codigo4993,Local4993,4993,4993,4993,Superficie4993,FederalConstituinte4993,EstadualContituinte4993,SuperficieEstadual4993,NAO,Concessao4993
2022,UF4994,4994,Tipo4994,Codigo4994,Local4994,4994,4994,4994,Superficie4994,FederalConstituinte4994,EstadualContituinte4994,SuperficieEstadual4994,NAO,Concessao4994
2022,UF4995,4995,Tipo4995,Codigo4995,Local4995,4995,4995,4995,Superficie4995,FederalConstituinte4995,EstadualContituinte4995,SuperficieEstadual4995,NAO,Concessao4995
2022,UF4996,4996,Tipo4996,Codigo4996,Local4996,4996,4996,4996,Superficie4996,FederalConstituinte4996,EstadualContituinte4996,SuperficieEstadual4996,NAO,Concessao4996
2022,UF4997,4997,Tipo4997,Codigo4997,Local4997,4997,4997,4997,Superficie4997,FederalConstituinte4997,EstadualContituinte4997,SuperficieEstadual4997,NAO,Concessao4997
2022,UF4998,4998,Tipo4998,Codigo4998,Local4998,4998,4998,4998,Superficie4998,FederalConstituinte4998,EstadualContituinte4998,SuperficieEstadual4998,NAO,Concessao4998
2022,UF4999,4999,Tipo4999,Codigo4999,Local4999,4999,4999,4999,Superficie4999,FederalConstituinte4999,EstadualContituinte4999,SuperficieEstadual4999,NAO,Concessao4999
2022,UF5000,5000,Tipo5000,Codigo5000,Local5000,5000,5000,5000,Superficie5000,FederalConstituinte5000,EstadualContituinte5000,SuperficieEstadual5000,NAO,Concessao5000
2022,UF5001,5001,Tipo5001,Codigo5001,Local5001,5001,5001,5001,Superficie5001,FederalConstituinte5001,EstadualContituinte5001,SuperficieEstadual5001,NAO,Concessao5001
2022,UF5002,5002,Tipo5002,Codigo5002,Local5002,5002,5002,5002,Superficie5002,FederalConstituinte5002,EstadualContituinte5002,SuperficieEstadual5002,NAO,Concessao5002
2022,UF5003,5003,Tipo5003,Codigo5003,Local5003,5003,5003,5003,Superficie5003,FederalConstituinte5003,EstadualContituinte5003,SuperficieEstadual5003,NAO,Concessao5003
2022,UF5004,5004,Tipo5004,Codigo5004,Local5004,5004,5004,5004,Superficie5004,FederalConstituinte5004,EstadualContituinte5004,SuperficieEstadual5004,NAO,Concessao5004
2022,UF5005,5005,Tipo5005,Codigo5005,Local5005,5005,5005,5005,Superficie5005,FederalConstituinte5005,EstadualContituinte5005,SuperficieEstadual5005,NAO,Concessao5005
2022,UF5006,5006,Tipo5006,Codigo5006,Local5006,5006,5006,5006,Superficie5006,FederalConstituinte5006,EstadualContituinte5006,SuperficieEstadual5006,NAO,Concessao5006
2022,UF5007,5007,Tipo5007,Codigo5007,Local5007,5007,5007,5007,Superficie5007,FederalConstituinte5007,EstadualContituinte5007,SuperficieEstadual5007,NAO,Concessao5007
2022,UF5008,5008,Tipo5008,Codigo5008,Local5008,5008,5008,5008,Superficie5008,FederalConstituinte5008,EstadualContituinte5008,SuperficieEstadual5008,NAO,Concessao5008
2022,UF5009,5009,Tipo5009,Codigo5009,Local5009,5009,5009,5009,Superficie5009,FederalConstituinte5009,EstadualContituinte5009,SuperficieEstadual5009,NAO,Concessao5009
2022,UF5010,5010,Tipo5010,Codigo5010,Local5010,5010,5010,5010,Superficie5010,FederalConstituinte5010,EstadualContituinte5010,SuperficieEstadual5010,NAO,Concessao5010
2022,UF5011,5011,Tipo5011,Codigo5011,Local5011,5011,5011,5011,Superficie5011,FederalConstituinte5011,EstadualContituinte5011,SuperficieEstadual5011,NAO,Concessao5011
2022,UF5012,5012,Tipo5012,Codigo5012,Local5012,5012,5012,5012,Superficie5012,FederalConstituinte5012,EstadualContituinte5012,SuperficieEstadual5012,NAO,Concessao5012
2022,UF5013,5013,Tipo5013,Codigo5013,Local5013,5013,5013,5013,Superficie5013,FederalConstituinte5013,EstadualContituinte5013,SuperficieEstadual5013,NAO,Concessao5013
2022,UF5014,5014,Tipo5014,Codigo5014,Local5014,5014,5014,5014,Superficie5014,FederalConstituinte5014,EstadualContituinte5014,SuperficieEstadual5014,NAO,Concessao5014
